"","ID_Object","Value","Name"
"108",107,2.057840824,"Area"
"109",108,1.731860042,"Area"
"110",109,1.642736912,"Area"
"111",110,1.165933251,"Area"
"112",111,2.411262989,"Area"
"113",112,1.486545801,"Area"
"114",113,1.764692545,"Area"
"115",114,1.637086868,"Area"
"116",115,1.597260118,"Area"
"117",116,1.637086868,"Area"
"118",117,1.850794911,"Area"
"119",118,1.257950425,"Area"
"120",119,1.23201263,"Area"
"121",120,1.480605602,"Area"
"122",121,1.486545801,"Area"
"123",122,2.788278103,"Area"
"124",123,1.861416221,"Area"
"125",124,1.64837718,"Area"
"126",125,2.298099041,"Area"
"127",126,2.355021,"Area"
"128",127,1.359156966,"Area"
"129",128,1.74283874,"Area"
"130",129,1.480605602,"Area"
"131",130,1.468689084,"Area"
"132",131,1.791820884,"Area"
"133",132,1.444710016,"Area"
"134",133,1.290001988,"Area"
"135",134,1.56272316,"Area"
"136",135,1.426594496,"Area"
"137",136,1.950511694,"Area"
"138",137,0.977152646,"Area"
"139",138,1.748314738,"Area"
"140",139,1.444710016,"Area"
"141",140,1.444710016,"Area"
"142",141,2.544559956,"Area"
"143",142,3.502580881,"Area"
"144",143,1.791820884,"Area"
"145",144,1.408363223,"Area"
"146",145,3.173870325,"Area"
"147",146,1.38386929,"Area"
"148",147,1.631427169,"Area"
"149",148,1.450723529,"Area"
"150",149,1.698713779,"Area"
"151",150,1.568505645,"Area"
"152",151,1.53364861,"Area"
"153",152,0.816662192,"Area"
"154",153,1.659628749,"Area"
"155",154,1.52780056,"Area"
"156",155,2.264566898,"Area"
"157",156,1.492474079,"Area"
"158",157,1.296364784,"Area"
"159",158,1.759241581,"Area"
"160",159,1.665240288,"Area"
"161",160,1.608689308,"Area"
"162",161,1.302711368,"Area"
"163",162,1.468689084,"Area"
"164",163,1.165933251,"Area"
"165",164,1.396143198,"Area"
"166",165,1.23201263,"Area"
"167",166,1.396143198,"Area"
"168",167,1.462713003,"Area"
"169",168,1.438684344,"Area"
"170",169,3.181987047,"Area"
"171",170,1.084070563,"Area"
"172",171,0.991737306,"Area"
"173",172,1.580038667,"Area"
"174",173,1.786411881,"Area"
"175",174,1.296364784,"Area"
"176",175,1.426594496,"Area"
"177",176,2.443769217,"Area"
"178",177,2.057840824,"Area"
"179",178,1.152493,"Area"
"180",179,1.704260349,"Area"
"181",180,2.392588854,"Area"
"182",181,1.462713003,"Area"
"183",182,1.165933251,"Area"
"184",183,2.489835978,"Area"
"185",184,2.369143724,"Area"
"186",185,1.498390675,"Area"
"187",186,2.517272234,"Area"
"188",187,0.977152646,"Area"
"189",188,1.365356088,"Area"
"190",189,1.829459906,"Area"
"191",190,1.468689084,"Area"
"192",191,1.52780056,"Area"
"193",192,2.298099041,"Area"
"194",193,2.929491758,"Area"
"195",194,1.450723529,"Area"
"196",195,1.450723529,"Area"
"197",196,2.411262989,"Area"
"198",197,1.414453387,"Area"
"199",198,1.327946424,"Area"
"200",199,1.426594496,"Area"
"201",200,2.162439823,"Area"
"202",201,1.359156966,"Area"
"203",202,1.420530438,"Area"
"204",203,2.457634449,"Area"
"205",204,1.245015264,"Area"
"206",205,2.392588854,"Area"
"207",206,1.687592745,"Area"
"208",207,1.420530438,"Area"
"209",208,2.921031952,"Area"
"210",209,1.597260118,"Area"
"211",210,1.302711368,"Area"
"212",211,2.250120401,"Area"
"213",212,1.591529846,"Area"
"214",213,2.899826527,"Area"
"215",214,2.796936989,"Area"
"216",215,2.345582247,"Area"
"217",216,1.981472731,"Area"
"218",217,1.020589948,"Area"
"219",218,2.485249043,"Area"
"220",219,1.091008425,"Area"
"221",220,1.637086868,"Area"
"222",221,2.23078537,"Area"
"223",222,1.797222257,"Area"
"224",223,1.377712011,"Area"
"225",224,2.206497431,"Area"
"226",225,1.377712011,"Area"
"227",226,1.52780056,"Area"
"228",227,2.340855598,"Area"
"229",228,1.408363223,"Area"
"230",229,2.33612442,"Area"
"231",230,1.818745852,"Area"
"232",231,1.290001988,"Area"
"233",232,1.748314738,"Area"
"234",233,1.290001988,"Area"
"235",234,1.138973832,"Area"
"236",235,1.334217429,"Area"
"237",236,1.659628749,"Area"
"238",237,2.283758163,"Area"
"239",238,1.070127487,"Area"
"240",239,1.34047401,"Area"
"241",240,1.676435113,"Area"
"242",241,0.902514398,"Area"
"243",242,1.786411881,"Area"
"244",243,1.212378502,"Area"
"245",244,1.23201263,"Area"
"246",245,2.740409613,"Area"
"247",246,1.185949445,"Area"
"248",247,1.462713003,"Area"
"249",248,1.597260118,"Area"
"250",249,0.92522037,"Area"
"251",250,1.034864306,"Area"
"252",251,1.414453387,"Area"
"253",252,1.35294354,"Area"
"254",253,1.245015264,"Area"
"255",254,1.165933251,"Area"
"256",255,2.117928743,"Area"
"257",256,1.498390675,"Area"
"258",257,2.643391848,"Area"
"259",258,1.32166028,"Area"
"260",259,0.991737306,"Area"
"261",260,1.327946424,"Area"
"262",261,1.955688834,"Area"
"263",262,1.56272316,"Area"
"264",263,2.052794456,"Area"
"265",264,1.34047401,"Area"
"266",265,1.34047401,"Area"
"267",266,1.152493,"Area"
"268",267,1.450723529,"Area"
"269",268,1.52780056,"Area"
"270",269,0.894882321,"Area"
"271",270,1.283623934,"Area"
"272",271,0.879519105,"Area"
"273",272,1.302711368,"Area"
"274",273,0.887217283,"Area"
"275",274,0.610950887,"Area"
"276",275,2.33612442,"Area"
"277",276,1.35294354,"Area"
"278",277,1.450723529,"Area"
"279",278,2.312395334,"Area"
"280",279,2.56718874,"Area"
"281",280,0.92522037,"Area"
"282",281,1.165933251,"Area"
"283",282,1.786411881,"Area"
"284",283,1.077110171,"Area"
"285",284,1.251491427,"Area"
"286",285,1.480605602,"Area"
"287",286,1.462713003,"Area"
"288",287,3.583302736,"Area"
"289",288,0.726028442,"Area"
"290",289,0.856219172,"Area"
"291",290,1.521941423,"Area"
"292",291,1.159222841,"Area"
"293",292,1.486545801,"Area"
"294",293,1.365356088,"Area"
"295",294,1.585789442,"Area"
"296",295,0.759608984,"Area"
"297",296,2.359733105,"Area"
"298",297,1.426594496,"Area"
"299",298,1.775568724,"Area"
"300",299,2.182076693,"Area"
"301",300,1.365356088,"Area"
"302",301,1.426594496,"Area"
"303",302,2.665596247,"Area"
"304",303,2.211366177,"Area"
"305",304,1.456724286,"Area"
"306",305,1.245015264,"Area"
"307",306,1.091008425,"Area"
"308",307,0.816662192,"Area"
"309",308,2.042681694,"Area"
"310",309,2.535480499,"Area"
"311",310,1.872007489,"Area"
"312",311,2.022382259,"Area"
"313",312,1.438684344,"Area"
"314",313,1.23201263,"Area"
"315",314,1.296364784,"Area"
"316",315,2.453017473,"Area"
"317",316,1.165933251,"Area"
"318",317,0.977152646,"Area"
"319",318,0.887217283,"Area"
"320",319,0.910114646,"Area"
"321",320,1.32166028,"Area"
"322",321,1.013415456,"Area"
"323",322,0.524505973,"Area"
"324",323,0.816662192,"Area"
"325",324,1.091008425,"Area"
"326",325,1.770134807,"Area"
"327",326,1.309042811,"Area"
"328",327,1.063121676,"Area"
"329",328,2.127860069,"Area"
"330",329,1.17262435,"Area"
"331",330,1.568505645,"Area"
"332",331,1.034864306,"Area"
"333",332,0.734495282,"Area"
"334",333,1.138973832,"Area"
"335",334,1.682018638,"Area"
"336",335,1.111691713,"Area"
"337",336,0.984458387,"Area"
