0	173	60	2.6883747577667236
0	174	60	3.580366611480713
0	175	60	3.394322156906128
0	176	60	2.8920395374298096
0	177	60	3.117528200149536
0	178	60	3.1583878993988037
0	179	60	2.9723501205444336
0	180	60	3.142075538635254
0	181	60	3.3232338428497314
0	182	60	4.22183895111084
0	183	60	3.055732250213623
0	184	60	3.6564669609069824
0	185	60	3.927807331085205
0	186	60	3.8985366821289062
0	187	60	3.487964630126953
0	188	60	3.7017486095428467
0	189	60	3.802635431289673
0	190	60	2.648496627807617
0	191	60	3.154313325881958
0	192	60	3.5650503635406494
0	193	60	4.771454334259033
0	194	60	4.072563171386719
0	195	60	3.916844129562378
0	196	60	3.26741361618042
0	197	60	3.068140745162964
0	198	60	3.452997922897339
0	199	60	2.9765470027923584
0	200	60	4.88673210144043
0	201	60	3.064007043838501
0	202	60	5.183493614196777
0	203	60	3.7280352115631104
0	204	60	6.54705286026001
0	205	60	5.110115051269531
0	206	60	3.4957120418548584
0	207	60	3.18277645111084
0	208	60	3.170593738555908
0	209	60	7.629302978515625
0	210	60	2.836441993713379
0	211	60	2.719187021255493
0	212	60	4.560352325439453
0	213	60	2.8707194328308105
0	214	60	6.578131675720215
0	215	60	2.639594793319702
0	216	60	2.6038331985473633
0	217	60	3.4607839584350586
0	218	60	5.065191268920898
0	219	60	2.7889697551727295
0	220	60	3.034994125366211
0	221	60	3.2874035835266113
0	222	60	3.2553904056549072
0	223	60	3.331170082092285
0	224	60	2.7454590797424316
0	225	60	6.367609977722168
0	226	60	3.1583878993988037
0	227	60	3.339096784591675
0	228	60	3.0969982147216797
0	229	60	3.5458574295043945
0	230	60	3.18277645111084
0	231	60	3.5227572917938232
0	232	60	3.648892402648926
0	233	60	3.7055094242095947
0	234	60	5.740991115570068
0	235	60	3.047445297241211
0	236	60	2.9047937393188477
0	237	60	3.034994125366211
0	238	60	3.039147138595581
0	239	60	2.6083168983459473
0	240	60	3.243344783782959
0	241	60	2.9471075534820557
0	242	60	4.948744773864746
0	243	60	3.6791422367095947
0	244	60	3.2272491455078125
0	245	60	2.9259886741638184
0	246	60	3.133904218673706
0	247	60	3.1134276390075684
0	248	60	3.406097650527954
0	249	60	7.30617094039917
0	250	60	3.4452033042907715
0	251	60	3.4217662811279297
0	252	60	2.840738534927368
0	253	60	3.022517442703247
0	254	60	5.885086536407471
0	255	60	5.665221691131592
0	256	60	2.697195529937744
0	257	60	5.068406581878662
0	258	60	3.1624584197998047
0	259	60	2.8578896522521973
0	260	60	3.2714171409606934
0	261	60	2.639594793319702
0	262	60	3.101109504699707
0	263	60	2.411860704421997
0	264	60	3.2111129760742188
0	265	60	2.4950382709503174
0	266	60	2.148186445236206
0	0	237	0.7141252756118774
0	1	237	0.6374127268791199
0	2	237	0.703044056892395
0	3	237	0.6361653208732605
0	4	237	0.6516180038452148
0	5	237	0.6775720715522766
0	6	237	0.7177435755729675
0	7	237	0.70677649974823
0	8	237	0.6877027153968811
0	9	237	0.6971966028213501
0	10	237	0.6944106221199036
0	11	237	0.8623875975608826
0	12	237	0.6229790449142456
0	13	237	0.6374127268791199
0	14	237	0.6815878748893738
0	15	237	0.7044059038162231
0	16	237	0.6916020512580872
0	17	237	0.6866315007209778
0	18	237	0.6757308840751648
0	19	237	0.6496264934539795
0	20	237	0.6971966028213501
0	21	237	0.649226725101471
0	22	237	0.6731361746788025
0	23	237	0.6633191108703613
0	24	237	0.6637020707130432
0	25	237	0.7054238319396973
0	26	237	0.6794033646583557
0	27	237	0.7210016250610352
0	28	237	0.6078436970710754
0	29	237	0.6933600902557373
0	30	237	0.674250602722168
0	31	237	0.6468177437782288
0	32	237	0.6982356309890747
0	33	237	0.7197019457817078
0	34	237	0.683758556842804
0	35	237	0.621673047542572
0	36	237	0.6520148515701294
0	37	237	0.7216497659683228
0	38	237	0.7315496206283569
0	39	237	0.6264352798461914
0	40	237	0.7161034345626831
0	41	237	0.7381066679954529
0	42	237	0.7475783824920654
0	43	237	0.6866315007209778
0	44	237	0.6735080480575562
0	45	237	0.6648483276367188
0	46	237	0.6786720156669617
0	47	237	0.6625518202781677
0	48	237	0.489584743976593
0	49	237	0.7331214547157288
0	50	237	0.6403043866157532
0	51	237	0.6940608024597168
0	52	237	0.6951091885566711
0	53	237	0.6285762190818787
0	54	237	0.6229790449142456
0	55	237	0.6951091885566711
0	56	237	0.653597354888916
0	57	237	0.6919543743133545
0	58	237	0.8126460909843445
0	59	237	0.6772046089172363
0	60	237	0.6390683054924011
0	61	237	0.654779314994812
0	62	237	0.6229790449142456
0	63	237	0.6285762190818787
0	64	237	0.6504245400428772
0	65	237	0.6443906426429749
0	66	237	0.6912493705749512
0	67	237	0.6602392196655273
0	68	237	0.6349130272865295
0	69	237	0.5966881513595581
0	70	237	0.6172794699668884
0	71	237	0.6582996249198914
0	72	237	0.6398928761482239
0	73	237	0.6464145183563232
0	74	237	0.6255748271942139
0	75	237	0.8105984926223755
0	76	237	0.6027819514274597
0	77	237	0.6009201407432556
0	78	237	0.49788427352905273
0	79	237	0.6264352798461914
0	80	237	0.5976337790489197
0	81	237	0.572003185749054
0	82	237	0.7846288681030273
0	83	237	0.6365816593170166
0	84	237	0.5333822965621948
0	85	237	0.8668980002403259
0	86	237	0.7114704847335815
0	87	237	0.7862685918807983
0	88	237	0.623846709728241
0	89	237	0.7655457258224487
0	90	237	0.6500257849693298
0	91	237	0.6386552453041077
0	92	237	0.7832571268081665
0	93	237	0.9458617568016052
0	94	237	0.5971614122390747
0	95	237	0.6386552453041077
0	96	237	0.6382415890693665
0	97	237	0.6848387718200684
0	98	237	0.7957003116607666
0	99	237	0.6648483276367188
0	100	237	0.6281492114067078
0	101	237	0.6772046089172363
0	102	237	0.6648483276367188
0	103	237	0.6708961129188538
0	104	237	0.7203524112701416
0	105	237	0.7829822301864624
0	106	237	0.8648741245269775
0	107	237	0.7411885261535645
0	108	237	0.6644666790962219
0	109	237	0.6746212840080261
0	110	237	0.6637020707130432
0	111	237	0.7472765445709229
0	112	237	0.8951338529586792
0	113	237	0.6753613948822021
0	114	237	0.823230504989624
0	115	237	0.6794033646583557
0	116	237	0.6480244994163513
0	117	237	0.8059532046318054
0	118	237	0.7232648730278015
0	119	237	0.680497407913208
0	120	237	0.7114704847335815
0	121	237	0.6500257849693298
0	122	237	0.6311262249946594
0	123	237	0.6155044436454773
0	124	237	0.6361653208732605
0	125	237	0.679037868976593
0	126	237	0.6563485264778137
0	127	237	0.7071138620376587
0	128	237	0.6298537850379944
0	129	237	0.6315492391586304
0	130	237	0.676468551158905
0	131	237	0.6272934079170227
0	132	237	0.5478048324584961
0	133	237	0.7436357140541077
0	134	237	0.7729536890983582
0	135	237	0.6659906506538391
0	136	237	0.6435775756835938
0	137	237	0.7037256360054016
0	138	237	0.6768367886543274
0	139	237	0.6251437067985535
0	140	237	0.6119232773780823
0	141	237	0.572003185749054
0	142	237	0.8100849986076355
0	143	237	0.5885266065597534
0	144	237	0.6114726662635803
0	145	237	0.8141750693321228
0	146	237	0.6705213189125061
0	147	237	0.5995161533355713
0	148	237	0.5938332080841064
0	149	237	0.565751314163208
0	150	237	0.6579103469848633
0	151	237	0.6264352798461914
0	152	237	0.5894985198974609
0	153	237	0.7576979994773865
0	154	237	0.670146107673645
0	155	237	0.6281492114067078
0	156	237	0.823230504989624
0	157	237	0.6504245400428772
0	158	237	0.6452017426490784
0	159	237	0.7121360898017883
0	160	237	0.6082996726036072
0	161	237	0.7251935601234436
0	162	237	0.6610118746757507
0	163	237	0.6940608024597168
0	164	237	0.683758556842804
0	165	237	0.6567397117614746
0	166	237	0.6633191108703613
0	167	237	0.6464145183563232
0	168	237	0.6203615069389343
0	169	237	0.6504245400428772
0	170	237	0.6315492391586304
0	171	237	0.8900550603866577
0	172	237	0.9344165325164795
0	173	237	0.589983344078064
0	174	237	0.680861234664917
0	175	237	0.6629356741905212
0	176	237	0.6119232773780823
0	177	237	0.6353310346603394
0	178	237	0.6394808888435364
0	179	237	0.6203615069389343
0	180	237	0.6378273963928223
0	181	237	0.6559569239616394
0	182	237	0.7393425107002258
0	183	237	0.6290026903152466
0	184	237	0.6880589723587036
0	185	237	0.7131320238113403
0	186	237	0.7104698419570923
0	187	237	0.6720179915428162
0	188	237	0.6923063397407532
0	189	237	0.7016769647598267
0	190	237	0.5855912566184998
0	191	237	0.6390683054924011
0	192	237	0.6794033646583557
0	193	237	0.7859957814216614
0	194	237	0.726154088973999
0	195	237	0.7121360898017883
0	196	237	0.6504245400428772
0	197	237	0.6302785277366638
0	198	237	0.6686410307884216
0	199	237	0.6207993030548096
0	200	237	0.7954339385032654
0	201	237	0.6298537850379944
0	202	237	0.8192305564880371
0	203	237	0.6947600841522217
0	204	237	0.9206992387771606
0	205	237	0.813411295413971
0	206	237	0.6727638840675354
0	207	237	0.6419451832771301
0	208	237	0.6407154202461243
0	209	237	0.9938876628875732
0	210	237	0.6060128211975098
0	211	237	0.5933547019958496
0	212	237	0.7684118747711182
0	213	237	0.6096635460853577
0	214	237	0.9228819012641907
0	215	237	0.5846062898635864
0	216	237	0.5806326270103455
0	217	237	0.6693944334983826
0	218	237	0.809827983379364
0	219	237	0.6009201407432556
0	220	237	0.6268646717071533
0	221	237	0.652411162853241
0	222	237	0.649226725101471
0	223	237	0.6567397117614746
0	224	237	0.596214234828949
0	225	237	0.9079942107200623
0	226	237	0.6394808888435364
0	227	237	0.657520592212677
0	228	237	0.6332356333732605
0	229	237	0.6775720715522766
0	230	237	0.6419451832771301
0	231	237	0.6753613948822021
0	232	237	0.6873459815979004
0	233	237	0.6926579475402832
0	234	237	0.862160861492157
0	235	237	0.6281492114067078
0	236	237	0.6132711172103882
0	237	237	0.6268646717071533
0	238	237	0.6272934079170227
0	239	237	0.5811323523521423
0	240	237	0.6480244994163513
0	241	237	0.617721676826477
0	242	237	0.8004651069641113
0	243	237	0.6901891827583313
0	244	237	0.6464145183563232
0	245	237	0.6155044436454773
0	246	237	0.6369974613189697
0	247	237	0.6349130272865295
0	248	237	0.6640846133232117
0	249	237	0.9726123809814453
0	250	237	0.6678858995437622
0	251	237	0.6656103134155273
0	252	237	0.606471598148346
0	253	237	0.6255748271942139
0	254	237	0.872913658618927
0	255	237	0.8564525246620178
0	256	237	0.5909504890441895
0	257	237	0.8100849986076355
0	258	237	0.6398928761482239
0	259	237	0.6082996726036072
0	260	237	0.6508228778839111
0	261	237	0.5846062898635864
0	262	237	0.6336557865142822
0	263	237	0.5588187575340271
0	264	237	0.6447964310646057
0	265	237	0.5683730244636536
0	266	237	0.5273887515068054
0	0	238	0.7141252756118774
0	1	238	0.6374127268791199
0	2	238	0.703044056892395
0	3	238	0.6361653208732605
0	4	238	0.6516180038452148
0	5	238	0.6775720715522766
0	6	238	0.7177435755729675
0	7	238	0.70677649974823
0	8	238	0.6877027153968811
0	9	238	0.6971966028213501
0	10	238	0.6944106221199036
0	11	238	0.8623875975608826
0	12	238	0.6229790449142456
0	13	238	0.6374127268791199
0	14	238	0.6815878748893738
0	15	238	0.7044059038162231
0	16	238	0.6916020512580872
0	17	238	0.6866315007209778
0	18	238	0.6757308840751648
0	19	238	0.6496264934539795
0	20	238	0.6971966028213501
0	21	238	0.649226725101471
0	22	238	0.6731361746788025
0	23	238	0.6633191108703613
0	24	238	0.6637020707130432
0	25	238	0.7054238319396973
0	26	238	0.6794033646583557
0	27	238	0.7210016250610352
0	28	238	0.6078436970710754
0	29	238	0.6933600902557373
0	30	238	0.674250602722168
0	31	238	0.6468177437782288
0	32	238	0.6982356309890747
0	33	238	0.7197019457817078
0	34	238	0.683758556842804
0	35	238	0.621673047542572
0	36	238	0.6520148515701294
0	37	238	0.7216497659683228
0	38	238	0.7315496206283569
0	39	238	0.6264352798461914
0	40	238	0.7161034345626831
0	41	238	0.7381066679954529
0	42	238	0.7475783824920654
0	43	238	0.6866315007209778
0	44	238	0.6735080480575562
0	45	238	0.6648483276367188
0	46	238	0.6786720156669617
0	47	238	0.6625518202781677
0	48	238	0.489584743976593
0	49	238	0.7331214547157288
0	50	238	0.6403043866157532
0	51	238	0.6940608024597168
0	52	238	0.6951091885566711
0	53	238	0.6285762190818787
0	54	238	0.6229790449142456
0	55	238	0.6951091885566711
0	56	238	0.653597354888916
0	57	238	0.6919543743133545
0	58	238	0.8126460909843445
0	59	238	0.6772046089172363
0	60	238	0.6390683054924011
0	61	238	0.654779314994812
0	62	238	0.6229790449142456
0	63	238	0.6285762190818787
0	64	238	0.6504245400428772
0	65	238	0.6443906426429749
0	66	238	0.6912493705749512
0	67	238	0.6602392196655273
0	68	238	0.6349130272865295
0	69	238	0.5966881513595581
0	70	238	0.6172794699668884
0	71	238	0.6582996249198914
0	72	238	0.6398928761482239
0	73	238	0.6464145183563232
0	74	238	0.6255748271942139
0	75	238	0.8105984926223755
0	76	238	0.6027819514274597
0	77	238	0.6009201407432556
0	78	238	0.49788427352905273
0	79	238	0.6264352798461914
0	80	238	0.5976337790489197
0	81	238	0.572003185749054
0	82	238	0.7846288681030273
0	83	238	0.6365816593170166
0	84	238	0.5333822965621948
0	85	238	0.8668980002403259
0	86	238	0.7114704847335815
0	87	238	0.7862685918807983
0	88	238	0.623846709728241
0	89	238	0.7655457258224487
0	90	238	0.6500257849693298
0	91	238	0.6386552453041077
0	92	238	0.7832571268081665
0	93	238	0.9458617568016052
0	94	238	0.5971614122390747
0	95	238	0.6386552453041077
0	96	238	0.6382415890693665
0	97	238	0.6848387718200684
0	98	238	0.7957003116607666
0	99	238	0.6648483276367188
0	100	238	0.6281492114067078
0	101	238	0.6772046089172363
0	102	238	0.6648483276367188
0	103	238	0.6708961129188538
0	104	238	0.7203524112701416
0	105	238	0.7829822301864624
0	106	238	0.8648741245269775
0	107	238	0.7411885261535645
0	108	238	0.6644666790962219
0	109	238	0.6746212840080261
0	110	238	0.6637020707130432
0	111	238	0.7472765445709229
0	112	238	0.8951338529586792
0	113	238	0.6753613948822021
0	114	238	0.823230504989624
0	115	238	0.6794033646583557
0	116	238	0.6480244994163513
0	117	238	0.8059532046318054
0	118	238	0.7232648730278015
0	119	238	0.680497407913208
0	120	238	0.7114704847335815
0	121	238	0.6500257849693298
0	122	238	0.6311262249946594
0	123	238	0.6155044436454773
0	124	238	0.6361653208732605
0	125	238	0.679037868976593
0	126	238	0.6563485264778137
0	127	238	0.7071138620376587
0	128	238	0.6298537850379944
0	129	238	0.6315492391586304
0	130	238	0.676468551158905
0	131	238	0.6272934079170227
0	132	238	0.5478048324584961
0	133	238	0.7436357140541077
0	134	238	0.7729536890983582
0	135	238	0.6659906506538391
0	136	238	0.6435775756835938
0	137	238	0.7037256360054016
0	138	238	0.6768367886543274
0	139	238	0.6251437067985535
0	140	238	0.6119232773780823
0	141	238	0.572003185749054
0	142	238	0.8100849986076355
0	143	238	0.5885266065597534
0	144	238	0.6114726662635803
0	145	238	0.8141750693321228
0	146	238	0.6705213189125061
0	147	238	0.5995161533355713
0	148	238	0.5938332080841064
0	149	238	0.565751314163208
0	150	238	0.6579103469848633
0	151	238	0.6264352798461914
0	152	238	0.5894985198974609
0	153	238	0.7576979994773865
0	154	238	0.670146107673645
0	155	238	0.6281492114067078
0	156	238	0.823230504989624
0	157	238	0.6504245400428772
0	158	238	0.6452017426490784
0	159	238	0.7121360898017883
0	160	238	0.6082996726036072
0	161	238	0.7251935601234436
0	162	238	0.6610118746757507
0	163	238	0.6940608024597168
0	164	238	0.683758556842804
0	165	238	0.6567397117614746
0	166	238	0.6633191108703613
0	167	238	0.6464145183563232
0	168	238	0.6203615069389343
0	169	238	0.6504245400428772
0	170	238	0.6315492391586304
0	171	238	0.8900550603866577
0	172	238	0.9344165325164795
0	173	238	0.589983344078064
0	174	238	0.680861234664917
0	175	238	0.6629356741905212
0	176	238	0.6119232773780823
0	177	238	0.6353310346603394
0	178	238	0.6394808888435364
0	179	238	0.6203615069389343
0	180	238	0.6378273963928223
0	181	238	0.6559569239616394
0	182	238	0.7393425107002258
0	183	238	0.6290026903152466
0	184	238	0.6880589723587036
0	185	238	0.7131320238113403
0	186	238	0.7104698419570923
0	187	238	0.6720179915428162
0	188	238	0.6923063397407532
0	189	238	0.7016769647598267
0	190	238	0.5855912566184998
0	191	238	0.6390683054924011
0	192	238	0.6794033646583557
0	193	238	0.7859957814216614
0	194	238	0.726154088973999
0	195	238	0.7121360898017883
0	196	238	0.6504245400428772
0	197	238	0.6302785277366638
0	198	238	0.6686410307884216
0	199	238	0.6207993030548096
0	200	238	0.7954339385032654
0	201	238	0.6298537850379944
0	202	238	0.8192305564880371
0	203	238	0.6947600841522217
0	204	238	0.9206992387771606
0	205	238	0.813411295413971
0	206	238	0.6727638840675354
0	207	238	0.6419451832771301
0	208	238	0.6407154202461243
0	209	238	0.9938876628875732
0	210	238	0.6060128211975098
0	211	238	0.5933547019958496
0	212	238	0.7684118747711182
0	213	238	0.6096635460853577
0	214	238	0.9228819012641907
0	215	238	0.5846062898635864
0	216	238	0.5806326270103455
0	217	238	0.6693944334983826
0	218	238	0.809827983379364
0	219	238	0.6009201407432556
0	220	238	0.6268646717071533
0	221	238	0.652411162853241
0	222	238	0.649226725101471
0	223	238	0.6567397117614746
0	224	238	0.596214234828949
0	225	238	0.9079942107200623
0	226	238	0.6394808888435364
0	227	238	0.657520592212677
0	228	238	0.6332356333732605
0	229	238	0.6775720715522766
0	230	238	0.6419451832771301
0	231	238	0.6753613948822021
0	232	238	0.6873459815979004
0	233	238	0.6926579475402832
0	234	238	0.862160861492157
0	235	238	0.6281492114067078
0	236	238	0.6132711172103882
0	237	238	0.6268646717071533
0	238	238	0.6272934079170227
0	239	238	0.5811323523521423
0	240	238	0.6480244994163513
0	241	238	0.617721676826477
0	242	238	0.8004651069641113
0	243	238	0.6901891827583313
0	244	238	0.6464145183563232
0	245	238	0.6155044436454773
0	246	238	0.6369974613189697
0	247	238	0.6349130272865295
0	248	238	0.6640846133232117
0	249	238	0.9726123809814453
0	250	238	0.6678858995437622
0	251	238	0.6656103134155273
0	252	238	0.606471598148346
0	253	238	0.6255748271942139
0	254	238	0.872913658618927
0	255	238	0.8564525246620178
0	256	238	0.5909504890441895
0	257	238	0.8100849986076355
0	258	238	0.6398928761482239
0	259	238	0.6082996726036072
0	260	238	0.6508228778839111
0	261	238	0.5846062898635864
0	262	238	0.6336557865142822
0	263	238	0.5588187575340271
0	264	238	0.6447964310646057
0	265	238	0.5683730244636536
0	266	238	0.5273887515068054
0	0	239	2.142375946044922
0	1	239	1.9122381210327148
0	2	239	2.1091322898864746
0	3	239	1.9084959030151367
0	4	239	1.9548540115356445
0	5	239	2.0327162742614746
0	6	239	2.153230667114258
0	7	239	2.1203293800354004
0	8	239	2.063108205795288
0	9	239	2.09158992767334
0	10	239	2.0832319259643555
0	11	239	2.587162733078003
0	12	239	1.8689371347427368
0	13	239	1.9122381210327148
0	14	239	2.0447635650634766
0	15	239	2.113217830657959
0	16	239	2.0748062133789062
0	17	239	2.059894561767578
0	18	239	2.0271925926208496
0	19	239	1.9488794803619385
0	20	239	2.09158992767334
0	21	239	1.9476802349090576
0	22	239	2.0194084644317627
0	23	239	1.989957332611084
0	24	239	1.9911062717437744
0	25	239	2.116271495819092
0	26	239	2.038210153579712
0	27	239	2.1630048751831055
0	28	239	1.823531150817871
0	29	239	2.080080270767212
0	30	239	2.022751808166504
0	31	239	1.940453290939331
0	32	239	2.0947070121765137
0	33	239	2.1591057777404785
0	34	239	2.0512757301330566
0	35	239	1.8650190830230713
0	36	239	1.9560445547103882
0	37	239	2.164949417114258
0	38	239	2.1946487426757812
0	39	239	1.8793058395385742
0	40	239	2.1483101844787598
0	41	239	2.214319944381714
0	42	239	2.2427351474761963
0	43	239	2.059894561767578
0	44	239	2.020524024963379
0	45	239	1.9945449829101562
0	46	239	2.0360159873962402
0	47	239	1.9876554012298584
0	48	239	1.4687542915344238
0	49	239	2.199364423751831
0	50	239	1.9209132194519043
0	51	239	2.0821824073791504
0	52	239	2.085327625274658
0	53	239	1.8857285976409912
0	54	239	1.8689371347427368
0	55	239	2.085327625274658
0	56	239	1.960792064666748
0	57	239	2.0758631229400635
0	58	239	2.4379382133483887
0	59	239	2.031613826751709
0	60	239	1.9172048568725586
0	61	239	1.964337944984436
0	62	239	1.8689371347427368
0	63	239	1.8857285976409912
0	64	239	1.9512736797332764
0	65	239	1.9331719875335693
0	66	239	2.0737481117248535
0	67	239	1.980717658996582
0	68	239	1.9047391414642334
0	69	239	1.7900644540786743
0	70	239	1.8518383502960205
0	71	239	1.9748988151550293
0	72	239	1.9196786880493164
0	73	239	1.9392435550689697
0	74	239	1.8767244815826416
0	75	239	2.431795597076416
0	76	239	1.8083457946777344
0	77	239	1.802760362625122
0	78	239	1.4936528205871582
0	79	239	1.8793058395385742
0	80	239	1.7929012775421143
0	81	239	1.7160096168518066
0	82	239	2.353886604309082
0	83	239	1.9097449779510498
0	84	239	1.6001468896865845
0	85	239	2.600693941116333
0	86	239	2.134411334991455
0	87	239	2.3588056564331055
0	88	239	1.8715400695800781
0	89	239	2.2966370582580566
0	90	239	1.9500772953033447
0	91	239	1.9159657955169678
0	92	239	2.349771499633789
0	93	239	2.837585210800171
0	94	239	1.7914842367172241
0	95	239	1.9159657955169678
0	96	239	1.9147248268127441
0	97	239	2.054516315460205
0	98	239	2.3871009349823
0	99	239	1.9945449829101562
0	100	239	1.8844475746154785
0	101	239	2.031613826751709
0	102	239	1.9945449829101562
0	103	239	2.012688398361206
0	104	239	2.161057233810425
0	105	239	2.3489465713500977
0	106	239	2.5946223735809326
0	107	239	2.2235655784606934
0	108	239	1.9934000968933105
0	109	239	2.0238637924194336
0	110	239	1.9911062717437744
0	111	239	2.2418296337127686
0	112	239	2.685401439666748
0	113	239	2.0260841846466064
0	114	239	2.469691514968872
0	115	239	2.038210153579712
0	116	239	1.9440734386444092
0	117	239	2.4178595542907715
0	118	239	2.1697945594787598
0	119	239	2.041492223739624
0	120	239	2.134411334991455
0	121	239	1.9500772953033447
0	122	239	1.893378734588623
0	123	239	1.846513271331787
0	124	239	1.9084959030151367
0	125	239	2.037113666534424
0	126	239	1.969045639038086
0	127	239	2.1213417053222656
0	128	239	1.889561414718628
0	129	239	1.8946477174758911
0	130	239	2.0294055938720703
0	131	239	1.881880283355713
0	132	239	1.6434144973754883
0	133	239	2.2309072017669678
0	134	239	2.3188610076904297
0	135	239	1.997972011566162
0	136	239	1.9307327270507812
0	137	239	2.1111769676208496
0	138	239	2.030510425567627
0	139	239	1.8754310607910156
0	140	239	1.8357698917388916
0	141	239	1.7160096168518066
0	142	239	2.4302549362182617
0	143	239	1.7655798196792603
0	144	239	1.8344180583953857
0	145	239	2.4425251483917236
0	146	239	2.011564016342163
0	147	239	1.7985484600067139
0	148	239	1.7814996242523193
