0	735	60	1.2541214227676392
0	736	60	6.161908149719238
0	737	60	6.338469505310059
0	738	60	6.304901123046875
0	371	280	1.0893707275390625
0	372	280	0.911895751953125
0	373	280	1.4463958740234375
0	374	280	1.1652565002441406
0	375	280	1.6714210510253906
0	376	280	1.51470947265625
0	377	280	0.8746604919433594
0	378	280	0.9743766784667969
0	379	280	0.7783203125
0	380	280	0.6100425720214844
0	381	280	2.1913681030273438
0	382	280	1.0302581787109375
0	383	280	0.7816810607910156
0	384	280	1.4083061218261719
0	385	280	1.03692626953125
0	386	280	1.1962966918945312
0	387	280	0.7430152893066406
0	388	280	1.1048164367675781
0	389	280	0.29709625244140625
0	390	280	0.7802543640136719
0	391	280	1.4763679504394531
0	392	280	1.12896728515625
0	393	280	1.1815109252929688
0	394	280	0.7869071960449219
0	395	280	2.7899856567382812
0	396	280	1.37042236328125
0	397	280	1.2238807678222656
0	398	280	0.34471893310546875
0	399	280	1.0787200927734375
0	400	280	2.017688751220703
0	401	280	1.1280097961425781
0	402	280	1.5892791748046875
0	403	280	0.7054290771484375
0	404	280	1.1177139282226562
0	405	280	0.765716552734375
0	406	280	0.9482269287109375
0	407	280	1.0011863708496094
0	408	280	1.3489799499511719
0	409	280	0.8068923950195312
0	410	280	1.0144577026367188
0	411	280	1.12957763671875
0	412	280	1.1076507568359375
0	413	280	1.2328529357910156
0	414	280	2.4591903686523438
0	415	280	1.913299560546875
0	416	280	0.8179244995117188
0	417	280	1.0734710693359375
0	418	280	0.6256637573242188
0	419	280	0.5862884521484375
0	420	280	0.9701004028320312
0	421	280	1.4171981811523438
0	422	280	1.2280654907226562
0	423	280	1.1906051635742188
0	424	280	0.9731369018554688
0	425	280	1.1965293884277344
0	426	280	0.8583831787109375
0	427	280	0.9718246459960938
0	428	280	1.0611953735351562
0	429	280	0.760833740234375
0	430	280	0.9947509765625
0	431	280	0.8132400512695312
0	432	280	0.7477188110351562
0	433	280	0.2848663330078125
0	434	280	0.9884185791015625
0	435	280	0.9369659423828125
0	436	280	0.9954757690429688
0	437	280	0.7572402954101562
0	438	280	0.9407730102539062
0	439	280	1.9502029418945312
0	440	280	0.8986053466796875
0	441	280	0.44708251953125
0	442	280	1.099884033203125
0	443	280	1.392974853515625
0	444	280	0.9229736328125
0	445	280	1.0766754150390625
0	446	280	0.8789520263671875
0	447	280	1.0233154296875
0	448	280	0.9824371337890625
0	449	280	3.3760299682617188
0	450	280	0.8529586791992188
0	451	280	0.9272994995117188
0	452	280	0.9698333740234375
0	453	280	1.1183013916015625
0	454	280	0.7017745971679688
0	455	280	0.5779953002929688
0	456	280	0.2719573974609375
0	457	280	1.0914840698242188
0	458	280	0.7324371337890625
0	459	280	1.0483169555664062
0	460	280	0.24884796142578125
0	461	280	0.8426055908203125
0	462	280	1.4832534790039062
0	463	280	0.9981002807617188
0	464	280	1.040374755859375
0	465	280	1.0269927978515625
0	466	280	0.7804718017578125
0	467	280	0.614898681640625
0	468	280	0.8264846801757812
0	469	280	1.1695938110351562
0	470	280	1.0686492919921875
0	471	280	0.8865814208984375
0	472	280	1.0744476318359375
0	473	280	0.9467010498046875
0	474	280	0.8254928588867188
0	475	280	1.0703086853027344
0	476	280	1.045318603515625
0	477	280	1.0815887451171875
0	478	280	1.0472030639648438
0	479	280	1.1707229614257812
0	480	280	1.0718002319335938
0	481	280	1.0991287231445312
0	482	280	1.10272216796875
0	483	280	0.6547164916992188
0	484	280	1.1891021728515625
0	485	280	1.0337448120117188
0	486	280	1.644683837890625
0	487	280	1.5238265991210938
0	488	280	1.0428543090820312
0	489	280	1.1474685668945312
0	490	280	1.1478805541992188
0	491	280	0.8199691772460938
0	492	280	1.4340667724609375
0	493	280	1.141876220703125
0	494	280	1.0544967651367188
0	495	280	0.8522491455078125
0	496	280	0.925079345703125
0	497	280	1.0442733764648438
0	498	280	2.1635894775390625
0	499	280	0.974517822265625
0	500	280	0.9491806030273438
0	501	280	1.1171951293945312
0	502	280	0.8186492919921875
0	503	280	1.0203094482421875
0	504	280	1.0177001953125
0	505	280	0.9104461669921875
0	506	280	1.1106796264648438
0	507	280	1.1757583618164062
0	508	280	0.959991455078125
0	509	280	1.1836318969726562
0	510	280	1.1403274536132812
0	511	280	1.1130447387695312
0	512	280	0.991546630859375
0	513	280	1.2250518798828125
0	514	280	1.0417022705078125
0	515	280	0.9465560913085938
0	516	280	1.223602294921875
0	517	280	1.0916213989257812
0	518	280	1.0021743774414062
0	519	280	0.8803253173828125
0	520	280	1.0602569580078125
0	521	280	0.9899215698242188
0	522	280	1.0616989135742188
0	523	280	0.9469757080078125
0	524	280	1.0341644287109375
0	525	280	0.8961257934570312
0	526	280	0.521087646484375
0	527	280	0.919677734375
0	528	280	1.0450286865234375
0	529	280	0.5305633544921875
0	530	280	0.8912277221679688
0	531	280	0.8917236328125
0	532	280	0.9422225952148438
0	533	280	2.0986862182617188
0	534	280	0.7090530395507812
0	535	280	1.171142578125
0	536	280	0.960968017578125
0	537	280	1.1642532348632812
0	538	280	1.067779541015625
0	539	280	0.27948760986328125
0	540	280	0.9613265991210938
0	541	280	1.177154541015625
0	542	280	1.0076217651367188
0	543	280	1.7014694213867188
0	544	280	1.0269699096679688
0	545	280	1.140777587890625
0	546	280	1.0125656127929688
0	547	280	0.874053955078125
0	548	280	2.357177734375
0	549	280	1.0423660278320312
0	550	280	1.1902694702148438
0	551	280	0.9485092163085938
0	552	280	2.3892593383789062
0	553	280	0.8119049072265625
0	554	280	1.1645736694335938
0	555	280	0.5835037231445312
0	556	280	0.8589706420898438
0	557	280	0.8563079833984375
0	558	280	1.0357513427734375
0	559	280	0.9693527221679688
0	560	280	0.9117660522460938
0	561	280	0.8095474243164062
0	562	280	0.8651275634765625
0	563	280	0.1900634765625
0	564	280	1.8558807373046875
0	565	280	1.0730972290039062
0	566	280	1.0764236450195312
0	567	280	1.4598312377929688
0	568	280	1.26434326171875
0	569	280	0.9991836547851562
0	570	280	1.374176025390625
0	571	280	1.400054931640625
0	572	280	0.9872894287109375
0	573	280	0.9818801879882812
0	574	280	1.2035064697265625
0	575	280	0.9344863891601562
0	576	280	0.9605636596679688
0	577	280	0.9954833984375
0	578	280	1.1296463012695312
0	579	280	0.9755783081054688
0	580	280	1.3579635620117188
0	581	280	2.3060150146484375
0	582	280	1.0258865356445312
0	583	280	1.1075973510742188
0	584	280	0.9195556640625
0	585	280	1.9110870361328125
0	586	280	0.992706298828125
0	587	280	0.9164352416992188
0	588	280	1.2332763671875
0	589	280	0.999847412109375
0	590	280	0.9431076049804688
0	591	280	1.0508041381835938
0	592	280	1.0890655517578125
0	593	280	2.2790451049804688
0	594	280	1.1726303100585938
0	595	280	1.034271240234375
0	596	280	2.0247573852539062
0	597	280	0.8942031860351562
0	598	280	1.0178909301757812
0	599	280	0.9456520080566406
0	600	280	1.00140380859375
0	601	280	1.5072174072265625
0	602	280	1.6262969970703125
0	603	280	0.3534698486328125
0	604	280	0.9369354248046875
0	605	280	0.8862152099609375
0	606	280	0.9061431884765625
0	607	280	0.8576889038085938
0	608	280	0.5026473999023438
0	609	280	0.8939208984375
0	610	280	1.281158447265625
0	611	280	0.8462715148925781
0	612	280	1.964111328125
0	613	280	1.081817626953125
0	614	280	0.9268569946289062
0	615	280	0.8119659423828125
0	616	280	0.9265823364257812
0	617	280	1.1011810302734375
0	618	280	0.9310073852539062
0	619	280	1.88238525390625
0	620	280	1.0806198120117188
0	621	280	1.0104331970214844
0	622	280	1.5560531616210938
0	623	280	0.6337051391601562
0	624	280	2.9678421020507812
0	625	280	0.9618606567382812
0	626	280	1.077056884765625
0	627	280	0.9922447204589844
0	628	280	1.04107666015625
0	629	280	0.40938568115234375
0	630	280	1.1601181030273438
0	631	280	0.8380546569824219
0	632	280	1.0142440795898438
0	633	280	1.2211151123046875
0	634	280	1.365081787109375
0	635	280	0.874267578125
0	636	280	0.8490676879882812
0	637	280	0.882781982421875
0	638	280	1.1309051513671875
0	639	280	1.0749664306640625
0	640	280	0.9874191284179688
0	641	280	1.234619140625
0	642	280	0.8815841674804688
0	643	280	0.625152587890625
0	644	280	0.6986465454101562
0	645	280	1.1447906494140625
0	646	280	0.8683090209960938
0	647	280	1.3244094848632812
0	648	280	1.1903915405273438
0	649	280	1.0191116333007812
0	650	280	1.1269760131835938
0	651	280	1.0858230590820312
0	652	280	0.9000015258789062
0	653	280	1.0184478759765625
0	654	280	0.9533767700195312
0	655	280	0.9334983825683594
0	656	280	0.9972152709960938
0	657	280	1.2541656494140625
0	658	280	1.4247817993164062
0	659	280	1.1434555053710938
0	660	280	0.6213607788085938
0	661	280	1.1533355712890625
0	662	280	0.5084686279296875
0	663	280	0.9596138000488281
0	664	280	1.0366134643554688
0	665	280	0.9781379699707031
0	666	280	1.1538314819335938
0	667	280	1.1509170532226562
0	668	280	0.7403984069824219
0	669	280	1.09735107421875
0	670	280	1.1880645751953125
0	671	280	1.2375946044921875
0	672	280	1.1378707885742188
0	673	280	0.9952468872070312
0	674	280	0.901397705078125
0	675	280	1.4133758544921875
0	676	280	1.1107177734375
0	677	280	0.8907546997070312
0	678	280	0.7876930236816406
0	679	280	1.173095703125
0	680	280	1.2065277099609375
0	681	280	0.9006423950195312
0	682	280	1.228790283203125
0	683	280	1.2036056518554688
0	684	280	0.9961280822753906
0	685	280	0.9500503540039062
0	686	280	0.9329452514648438
0	687	280	0.9512596130371094
0	688	280	1.1816329956054688
0	689	280	1.3155059814453125
0	690	280	1.0515518188476562
0	691	280	0.9285392761230469
0	692	280	0.9475822448730469
0	693	280	0.5157852172851562
0	694	280	1.0281829833984375
0	695	280	0.9930648803710938
0	696	280	0.9619369506835938
0	697	280	0.9324188232421875
0	698	280	1.2172775268554688
0	699	280	1.3215789794921875
0	700	280	1.0117034912109375
0	701	280	0.9413986206054688
0	702	280	1.6160202026367188
0	703	280	0.8325347900390625
0	704	280	0.9594688415527344
0	705	280	0.8999137878417969
0	706	280	0.8388137817382812
0	707	280	1.0605926513671875
0	708	280	0.9690399169921875
0	709	280	1.0663604736328125
0	710	280	0.9387130737304688
0	711	280	1.1684951782226562
0	712	280	1.0994033813476562
0	713	280	0.9966659545898438
0	714	280	0.560150146484375
0	715	280	1.3106918334960938
0	716	280	0.97418212890625
0	717	280	1.0299072265625
0	718	280	1.0885810852050781
0	719	280	0.88568115234375
0	720	280	1.0574188232421875
0	721	280	1.4423980712890625
0	722	280	1.062103271484375
0	723	280	1.0759429931640625
0	724	280	1.0782699584960938
0	725	280	0.9209671020507812
0	726	280	0.9748687744140625
0	727	280	1.2257537841796875
0	728	280	0.6505050659179688
0	729	280	1.0158767700195312
0	730	280	0.7888107299804688
0	731	280	1.0416030883789062
0	732	280	1.1912689208984375
0	733	280	1.065185546875
0	734	280	1.337677001953125
0	735	280	0.4541778564453125
0	736	280	1.019073486328125
0	737	280	1.0637283325195312
0	738	280	1.144317626953125
0	371	281	0.8928313255310059
0	372	281	0.8160858154296875
0	373	281	2.1157913208007812
0	374	281	0.9088897705078125
0	375	281	1.5033111572265625
0	376	281	1.361907958984375
0	377	281	1.087735891342163
0	378	281	1.4929351806640625
0	379	281	0.643463134765625
0	380	281	1.7765541076660156
0	381	281	1.5620498657226562
0	382	281	1.2842941284179688
0	383	281	1.362833023071289
0	384	281	2.2157936096191406
0	385	281	1.0585250854492188
0	386	281	1.495574951171875
0	387	281	0.70849609375
0	388	281	1.00164794921875
0	389	281	0.9301633834838867
0	390	281	0.7288360595703125
0	391	281	2.4292984008789062
0	392	281	0.9697074890136719
0	393	281	1.2734298706054688
0	394	281	0.94012451171875
0	395	281	1.7378768920898438
0	396	281	0.6937251091003418
0	397	281	1.4046401977539062
0	398	281	0.9666633605957031
0	399	281	0.7704544067382812
0	400	281	1.0795516967773438
0	401	281	0.8674087524414062
0	402	281	1.8427963256835938
0	403	281	0.6923141479492188
0	404	281	0.6723709106445312
0	405	281	0.7185211181640625
0	406	281	1.2786865234375
0	407	281	1.3026657104492188
0	408	281	1.2099266052246094
0	409	281	0.7132186889648438
0	410	281	1.2114105224609375
0	411	281	1.3246612548828125
0	412	281	1.0777950286865234
0	413	281	1.1039867401123047
0	414	281	1.325636386871338
0	415	281	1.7457122802734375
0	416	281	0.8344392776489258
0	417	281	1.8414840698242188
0	418	281	0.6662487983703613
0	419	281	0.5782890319824219
0	420	281	0.9172210693359375
0	421	281	1.378570556640625
0	422	281	1.2316513061523438
0	423	281	0.9084320068359375
0	424	281	0.868499755859375
0	425	281	1.2396697998046875
0	426	281	0.8493442535400391
0	427	281	0.9891319274902344
0	428	281	1.0769577026367188
0	429	281	0.7606658935546875
0	430	281	0.9230728149414062
0	431	281	0.9158096313476562
0	432	281	0.6176910400390625
0	433	281	0.1692047119140625
0	434	281	0.9793548583984375
0	435	281	0.821044921875
0	436	281	1.012807846069336
0	437	281	0.6356353759765625
0	438	281	0.8577728271484375
0	439	281	1.0234603881835938
0	440	281	0.8806686401367188
0	441	281	0.40906524658203125
0	442	281	0.9223861694335938
0	443	281	1.250152587890625
0	444	281	1.0676145553588867
0	445	281	0.9603824615478516
0	446	281	0.8430595397949219
0	447	281	0.8035125732421875
0	448	281	0.732025146484375
0	449	281	2.6776046752929688
0	450	281	0.9909720420837402
0	451	281	0.7753982543945312
0	452	281	0.774322509765625
0	453	281	0.994842529296875
0	454	281	0.5169868469238281
0	455	281	0.49144744873046875
0	456	281	0.29947662353515625
0	457	281	0.8953895568847656
0	458	281	0.7219924926757812
0	459	281	1.1289825439453125
0	460	281	0.261993408203125
0	461	281	0.647552490234375
0	462	281	1.6652679443359375
0	463	281	1.0419235229492188
0	464	281	1.0701236724853516
0	465	281	0.7737808227539062
0	466	281	0.7513046264648438
0	467	281	0.8084640502929688
0	468	281	0.3739013671875
0	469	281	0.856231689453125
0	470	281	0.9858245849609375
0	471	281	0.7189483642578125
0	472	281	1.04290771484375
0	473	281	0.91455078125
0	474	281	0.9322376251220703
0	475	281	0.81243896484375
0	476	281	0.8991050720214844
0	477	281	0.9096240997314453
0	478	281	0.9092216491699219
0	479	281	0.9759979248046875
0	480	281	0.9566326141357422
0	481	281	0.9566459655761719
0	482	281	0.9903106689453125
0	483	281	0.6464385986328125
0	484	281	1.1272640228271484
0	485	281	0.8019905090332031
0	486	281	1.2427020072937012
0	487	281	0.9630661010742188
0	488	281	0.8950881958007812
0	489	281	0.86883544921875
0	490	281	0.9805736541748047
0	491	281	0.6829109191894531
0	492	281	1.1838645935058594
0	493	281	0.8311233520507812
0	494	281	0.8630580902099609
0	495	281	0.6983566284179688
0	496	281	0.8946189880371094
0	497	281	0.9532089233398438
0	498	281	1.8983726501464844
0	499	281	0.8890304565429688
0	500	281	0.9879150390625
0	501	281	1.28399658203125
0	502	281	0.9605064392089844
0	503	281	0.9592361450195312
0	504	281	1.0662994384765625
0	505	281	0.8614082336425781
0	506	281	0.9039878845214844
0	507	281	1.6949539184570312
0	508	281	0.9580078125
0	509	281	0.8886947631835938
0	510	281	1.3321418762207031
0	511	281	0.9422874450683594
0	512	281	0.8431587219238281
0	513	281	0.9368972778320312
0	514	281	0.9228286743164062
0	515	281	0.80804443359375
0	516	281	0.8380661010742188
0	517	281	0.8518142700195312
0	518	281	0.7703456878662109
0	519	281	0.9369621276855469
0	520	281	0.8999710083007812
0	521	281	0.8793182373046875
0	522	281	1.0327587127685547
0	523	281	0.8104400634765625
0	524	281	0.7926025390625
0	525	281	0.822021484375
0	526	281	0.37760162353515625
0	527	281	0.824493408203125
0	528	281	0.8592987060546875
0	529	281	0.4939136505126953
0	530	281	1.0296630859375
0	531	281	0.8791046142578125
0	532	281	1.08770751953125
0	533	281	1.579315185546875
0	534	281	0.8308181762695312
0	535	281	0.8501968383789062
0	536	281	1.1668319702148438
0	537	281	0.8431930541992188
0	538	281	0.8167610168457031
0	539	281	0.276641845703125
0	540	281	0.9371318817138672
0	541	281	1.9177970886230469
0	542	281	1.1523056030273438
0	543	281	1.1955413818359375
0	544	281	0.880645751953125
0	545	281	0.7905807495117188
0	546	281	0.8899993896484375
0	547	281	0.9507293701171875
0	548	281	2.37042236328125
0	549	281	0.9349613189697266
0	550	281	1.3789329528808594
0	551	281	0.8048171997070312
0	552	281	1.5519218444824219
0	553	281	0.7736091613769531
0	554	281	0.8519935607910156
0	555	281	0.6221160888671875
0	556	281	0.8802642822265625
0	557	281	0.899651050567627
0	558	281	0.7583732604980469
0	559	281	0.9390869140625
0	560	281	0.936798095703125
0	561	281	0.942291259765625
0	562	281	0.7772293090820312
0	563	281	0.18235397338867188
0	564	281	3.0939712524414062
0	565	281	0.867156982421875
0	566	281	0.9897212982177734
0	567	281	0.7628955841064453
0	568	281	1.0424652099609375
0	569	281	0.7171440124511719
0	570	281	1.2057342529296875
0	571	281	1.251678466796875
0	572	281	1.1225967407226562
0	573	281	0.9458808898925781
0	574	281	0.7942886352539062
0	575	281	0.7613983154296875
0	576	281	0.9714813232421875
0	577	281	0.8537216186523438
0	578	281	1.0167388916015625
0	579	281	0.9514923095703125
0	580	281	0.9449615478515625
0	581	281	1.3082733154296875
0	582	281	0.94024658203125
0	583	281	0.9698486328125
0	584	281	0.9360613822937012
0	585	281	2.342853546142578
0	586	281	0.9176139831542969
0	587	281	0.877230167388916
0	588	281	0.9109573364257812
0	589	281	0.7762985229492188
0	590	281	0.9568023681640625
0	591	281	0.7860641479492188
0	592	281	0.946319580078125
0	593	281	1.3807754516601562
