"ID_Time","ID_Object","ID_StatisticsType","Value","ID_Category","ID_FactorList","Name","Unit"
0,69,60,2.7498254776001,0,0,"Area","um^2"
0,70,60,2.94288945198059,0,0,"Area","um^2"
0,71,60,3.34701371192932,0,0,"Area","um^2"
0,72,60,3.1624584197998,0,0,"Area","um^2"
0,73,60,3.22724914550781,0,0,"Area","um^2"
0,74,60,3.02251744270325,0,0,"Area","um^2"
0,75,60,5.07483434677124,0,0,"Area","um^2"
0,76,60,2.80627822875977,0,0,"Area","um^2"
0,77,60,2.78896975517273,0,0,"Area","um^2"
0,78,60,1.91455173492432,0,0,"Area","um^2"
0,79,60,3.03083777427673,0,0,"Area","um^2"
0,80,60,2.75854802131653,0,0,"Area","um^2"
0,81,60,2.52701163291931,0,0,"Area","um^2"
0,82,60,4.75487184524536,0,0,"Area","um^2"
0,83,60,3.12981390953064,0,0,"Area","um^2"
0,84,60,2.19729018211365,0,0,"Area","um^2"
0,85,60,5.80425262451172,0,0,"Area","um^2"
0,86,60,3.9095253944397,0,0,"Area","um^2"
0,87,60,4.77476644515991,0,0,"Area","um^2"
0,88,60,3.00584125518799,0,0,"Area","um^2"
0,89,60,4.52639627456665,0,0,"Area","um^2"
0,90,60,3.26340866088867,0,0,"Area","um^2"
0,91,60,3.15023756027222,0,0,"Area","um^2"
0,92,60,4.73826169967651,0,0,"Area","um^2"
0,93,60,6.9098014831543,0,0,"Area","um^2"
0,94,60,2.75418925285339,0,0,"Area","um^2"
0,95,60,3.15023756027222,0,0,"Area","um^2"
0,96,60,3.14615750312805,0,0,"Area","um^2"
0,97,60,3.62232112884521,0,0,"Area","um^2"
0,98,60,4.89000558853149,0,0,"Area","um^2"
0,99,60,3.41393661499023,0,0,"Area","um^2"
0,100,60,3.04744529724121,0,0,"Area","um^2"
0,101,60,3.5420126914978,0,0,"Area","um^2"
0,102,60,3.41393661499023,0,0,"Area","um^2"
0,103,60,3.4763286113739,0,0,"Area","um^2"
0,104,60,4.00774717330933,0,0,"Area","um^2"
0,105,60,4.73493576049805,0,0,"Area","um^2"
0,106,60,5.77718210220337,0,0,"Area","um^2"
0,107,60,4.24294757843018,0,0,"Area","um^2"
0,108,60,3.41001796722412,0,0,"Area","um^2"
0,109,60,3.51504063606262,0,0,"Area","um^2"
0,110,60,3.40217518806458,0,0,"Area","um^2"
0,111,60,4.31293535232544,0,0,"Area","um^2"
0,112,60,6.18851232528687,0,0,"Area","um^2"
0,113,60,3.52275729179382,0,0,"Area","um^2"
0,114,60,5.23423480987549,0,0,"Area","um^2"
0,115,60,3.56505036354065,0,0,"Area","um^2"
0,116,60,3.24334478378296,0,0,"Area","um^2"
0,117,60,5.01683616638184,0,0,"Area","um^2"
0,118,60,4.04022026062012,0,0,"Area","um^2"
0,119,60,3.57654118537903,0,0,"Area","um^2"
0,120,60,3.9095253944397,0,0,"Area","um^2"
0,121,60,3.26340866088867,0,0,"Area","um^2"
0,122,60,3.07639956474304,0,0,"Area","um^2"
0,123,60,2.92598867416382,0,0,"Area","um^2"
0,124,60,3.12572145462036,0,0,"Area","um^2"
0,125,60,3.5612154006958,0,0,"Area","um^2"
0,126,60,3.32720327377319,0,0,"Area","um^2"
0,127,60,3.86179304122925,0,0,"Area","um^2"
0,128,60,3.0640070438385,0,0,"Area","um^2"
0,129,60,3.08052492141724,0,0,"Area","um^2"
0,130,60,3.53431701660156,0,0,"Area","um^2"
0,131,60,3.03914713859558,0,0,"Area","um^2"
0,132,60,2.31772565841675,0,0,"Area","um^2"
0,133,60,4.27101182937622,0,0,"Area","um^2"
0,134,60,4.61442089080811,0,0,"Area","um^2"
0,135,60,3.42567801475525,0,0,"Area","um^2"
0,136,60,3.19898414611816,0,0,"Area","um^2"
0,137,60,3.82487344741821,0,0,"Area","um^2"
0,138,60,3.53816604614258,0,0,"Area","um^2"
0,139,60,3.01835298538208,0,0,"Area","um^2"
0,140,60,2.89203953742981,0,0,"Area","um^2"
0,141,60,2.52701163291931,0,0,"Area","um^2"
0,142,60,5.06840658187866,0,0,"Area","um^2"
0,143,60,2.67511534690857,0,0,"Area","um^2"
0,144,60,2.88778185844421,0,0,"Area","um^2"
0,145,60,5.11971569061279,0,0,"Area","um^2"
0,146,60,3.47244572639465,0,0,"Area","um^2"
0,147,60,2.77595281600952,0,0,"Area","um^2"
0,148,60,2.7235746383667,0,0,"Area","um^2"
0,149,60,2.47207379341125,0,0,"Area","um^2"
0,150,60,3.34305644035339,0,0,"Area","um^2"
0,151,60,3.03083777427673,0,0,"Area","um^2"
0,152,60,2.68395781517029,0,0,"Area","um^2"
0,153,60,4.43407011032104,0,0,"Area","um^2"
0,154,60,3.46856093406677,0,0,"Area","um^2"
0,155,60,3.04744529724121,0,0,"Area","um^2"
0,156,60,5.23423480987549,0,0,"Area","um^2"
0,157,60,3.26741361618042,0,0,"Area","um^2"
0,158,60,3.21515083312988,0,0,"Area","um^2"
0,159,60,3.91684412956238,0,0,"Area","um^2"
0,160,60,2.8578896522522,0,0,"Area","um^2"
0,161,60,4.06179714202881,0,0,"Area","um^2"
0,162,60,3.37465023994446,0,0,"Area","um^2"
0,163,60,3.72053456306458,0,0,"Area","um^2"
0,164,60,3.61090278625488,0,0,"Area","um^2"
0,165,60,3.33117008209229,0,0,"Area","um^2"
0,166,60,3.39824986457825,0,0,"Area","um^2"
0,167,60,3.22724914550781,0,0,"Area","um^2"
0,168,60,2.97235012054443,0,0,"Area","um^2"
0,169,60,3.26741361618042,0,0,"Area","um^2"
0,170,60,3.08052492141724,0,0,"Area","um^2"
0,171,60,6.11848640441895,0,0,"Area","um^2"
0,172,60,6.74359226226807,0,0,"Area","um^2"
0,173,60,2.68837475776672,0,0,"Area","um^2"
0,174,60,3.58036661148071,0,0,"Area","um^2"
0,175,60,3.39432215690613,0,0,"Area","um^2"
0,176,60,2.89203953742981,0,0,"Area","um^2"
0,177,60,3.11752820014954,0,0,"Area","um^2"
0,178,60,3.1583878993988,0,0,"Area","um^2"
0,179,60,2.97235012054443,0,0,"Area","um^2"
0,180,60,3.14207553863525,0,0,"Area","um^2"
0,181,60,3.32323384284973,0,0,"Area","um^2"
0,182,60,4.22183895111084,0,0,"Area","um^2"
0,183,60,3.05573225021362,0,0,"Area","um^2"
0,184,60,3.65646696090698,0,0,"Area","um^2"
0,185,60,3.92780733108521,0,0,"Area","um^2"
0,186,60,3.89853668212891,0,0,"Area","um^2"
0,187,60,3.48796463012695,0,0,"Area","um^2"
0,188,60,3.70174860954285,0,0,"Area","um^2"
0,189,60,3.80263543128967,0,0,"Area","um^2"
0,190,60,2.64849662780762,0,0,"Area","um^2"
0,191,60,3.15431332588196,0,0,"Area","um^2"
0,192,60,3.56505036354065,0,0,"Area","um^2"
0,193,60,4.77145433425903,0,0,"Area","um^2"
0,194,60,4.07256317138672,0,0,"Area","um^2"
0,195,60,3.91684412956238,0,0,"Area","um^2"
0,196,60,3.26741361618042,0,0,"Area","um^2"
0,197,60,3.06814074516296,0,0,"Area","um^2"
0,198,60,3.45299792289734,0,0,"Area","um^2"
0,199,60,2.97654700279236,0,0,"Area","um^2"
0,200,60,4.88673210144043,0,0,"Area","um^2"
0,201,60,3.0640070438385,0,0,"Area","um^2"
0,202,60,5.18349361419678,0,0,"Area","um^2"
0,203,60,3.72803521156311,0,0,"Area","um^2"
0,204,60,6.54705286026001,0,0,"Area","um^2"
0,205,60,5.11011505126953,0,0,"Area","um^2"
0,206,60,3.49571204185486,0,0,"Area","um^2"
0,207,60,3.18277645111084,0,0,"Area","um^2"
0,208,60,3.17059373855591,0,0,"Area","um^2"
0,209,60,7.62930297851562,0,0,"Area","um^2"
0,210,60,2.83644199371338,0,0,"Area","um^2"
0,211,60,2.71918702125549,0,0,"Area","um^2"
0,212,60,4.56035232543945,0,0,"Area","um^2"
0,213,60,2.87071943283081,0,0,"Area","um^2"
0,214,60,6.57813167572021,0,0,"Area","um^2"
0,215,60,2.6395947933197,0,0,"Area","um^2"
0,216,60,2.60383319854736,0,0,"Area","um^2"
0,217,60,3.46078395843506,0,0,"Area","um^2"
0,218,60,5.0651912689209,0,0,"Area","um^2"
0,219,60,2.78896975517273,0,0,"Area","um^2"
0,220,60,3.03499412536621,0,0,"Area","um^2"
0,221,60,3.28740358352661,0,0,"Area","um^2"
0,222,60,3.25539040565491,0,0,"Area","um^2"
0,223,60,3.33117008209229,0,0,"Area","um^2"
0,224,60,2.74545907974243,0,0,"Area","um^2"
0,225,60,6.36760997772217,0,0,"Area","um^2"
0,226,60,3.1583878993988,0,0,"Area","um^2"
0,227,60,3.33909678459167,0,0,"Area","um^2"
0,228,60,3.09699821472168,0,0,"Area","um^2"
0,229,60,3.54585742950439,0,0,"Area","um^2"
0,230,60,3.18277645111084,0,0,"Area","um^2"
0,231,60,3.52275729179382,0,0,"Area","um^2"
0,232,60,3.64889240264893,0,0,"Area","um^2"
0,233,60,3.70550942420959,0,0,"Area","um^2"
0,234,60,5.74099111557007,0,0,"Area","um^2"
0,235,60,3.04744529724121,0,0,"Area","um^2"
0,236,60,2.90479373931885,0,0,"Area","um^2"
0,237,60,3.03499412536621,0,0,"Area","um^2"
0,238,60,3.03914713859558,0,0,"Area","um^2"
0,239,60,2.60831689834595,0,0,"Area","um^2"
0,240,60,3.24334478378296,0,0,"Area","um^2"
0,241,60,2.94710755348206,0,0,"Area","um^2"
0,242,60,4.94874477386475,0,0,"Area","um^2"
0,243,60,3.67914223670959,0,0,"Area","um^2"
0,244,60,3.22724914550781,0,0,"Area","um^2"
0,245,60,2.92598867416382,0,0,"Area","um^2"
0,246,60,3.13390421867371,0,0,"Area","um^2"
0,247,60,3.11342763900757,0,0,"Area","um^2"
0,248,60,3.40609765052795,0,0,"Area","um^2"
0,249,60,7.30617094039917,0,0,"Area","um^2"
0,250,60,3.44520330429077,0,0,"Area","um^2"
0,251,60,3.42176628112793,0,0,"Area","um^2"
0,252,60,2.84073853492737,0,0,"Area","um^2"
0,253,60,3.02251744270325,0,0,"Area","um^2"
0,254,60,5.88508653640747,0,0,"Area","um^2"
0,255,60,5.66522169113159,0,0,"Area","um^2"
0,256,60,2.69719552993774,0,0,"Area","um^2"
0,257,60,5.06840658187866,0,0,"Area","um^2"
0,258,60,3.1624584197998,0,0,"Area","um^2"
0,259,60,2.8578896522522,0,0,"Area","um^2"
0,260,60,3.27141714096069,0,0,"Area","um^2"
0,261,60,2.6395947933197,0,0,"Area","um^2"
0,262,60,3.10110950469971,0,0,"Area","um^2"
0,263,60,2.411860704422,0,0,"Area","um^2"
0,264,60,3.21111297607422,0,0,"Area","um^2"
0,265,60,2.49503827095032,0,0,"Area","um^2"
0,266,60,2.14818644523621,0,0,"Area","um^2"
0,0,237,0.714125275611877,0,1,"Diameter X","um"
0,1,237,0.63741272687912,0,1,"Diameter X","um"
0,2,237,0.703044056892395,0,1,"Diameter X","um"
0,3,237,0.63616532087326,0,1,"Diameter X","um"
0,4,237,0.651618003845215,0,1,"Diameter X","um"
0,5,237,0.677572071552277,0,1,"Diameter X","um"
0,6,237,0.717743575572968,0,1,"Diameter X","um"
0,7,237,0.70677649974823,0,1,"Diameter X","um"
0,8,237,0.687702715396881,0,1,"Diameter X","um"
0,9,237,0.69719660282135,0,1,"Diameter X","um"
0,10,237,0.694410622119904,0,1,"Diameter X","um"
0,11,237,0.862387597560883,0,1,"Diameter X","um"
0,12,237,0.622979044914246,0,1,"Diameter X","um"
0,13,237,0.63741272687912,0,1,"Diameter X","um"
0,14,237,0.681587874889374,0,1,"Diameter X","um"
0,15,237,0.704405903816223,0,1,"Diameter X","um"
0,16,237,0.691602051258087,0,1,"Diameter X","um"
0,17,237,0.686631500720978,0,1,"Diameter X","um"
0,18,237,0.675730884075165,0,1,"Diameter X","um"
0,19,237,0.649626493453979,0,1,"Diameter X","um"
0,20,237,0.69719660282135,0,1,"Diameter X","um"
0,21,237,0.649226725101471,0,1,"Diameter X","um"
0,22,237,0.673136174678802,0,1,"Diameter X","um"
0,23,237,0.663319110870361,0,1,"Diameter X","um"
0,24,237,0.663702070713043,0,1,"Diameter X","um"
0,25,237,0.705423831939697,0,1,"Diameter X","um"
0,26,237,0.679403364658356,0,1,"Diameter X","um"
0,27,237,0.721001625061035,0,1,"Diameter X","um"
0,28,237,0.607843697071075,0,1,"Diameter X","um"
0,29,237,0.693360090255737,0,1,"Diameter X","um"
0,30,237,0.674250602722168,0,1,"Diameter X","um"
0,31,237,0.646817743778229,0,1,"Diameter X","um"
0,32,237,0.698235630989075,0,1,"Diameter X","um"
0,33,237,0.719701945781708,0,1,"Diameter X","um"
0,34,237,0.683758556842804,0,1,"Diameter X","um"
0,35,237,0.621673047542572,0,1,"Diameter X","um"
0,36,237,0.652014851570129,0,1,"Diameter X","um"
0,37,237,0.721649765968323,0,1,"Diameter X","um"
0,38,237,0.731549620628357,0,1,"Diameter X","um"
0,39,237,0.626435279846191,0,1,"Diameter X","um"
0,40,237,0.716103434562683,0,1,"Diameter X","um"
0,41,237,0.738106667995453,0,1,"Diameter X","um"
0,42,237,0.747578382492065,0,1,"Diameter X","um"
0,43,237,0.686631500720978,0,1,"Diameter X","um"
0,44,237,0.673508048057556,0,1,"Diameter X","um"
0,45,237,0.664848327636719,0,1,"Diameter X","um"
0,46,237,0.678672015666962,0,1,"Diameter X","um"
0,47,237,0.662551820278168,0,1,"Diameter X","um"
0,48,237,0.489584743976593,0,1,"Diameter X","um"
0,49,237,0.733121454715729,0,1,"Diameter X","um"
0,50,237,0.640304386615753,0,1,"Diameter X","um"
0,51,237,0.694060802459717,0,1,"Diameter X","um"
0,52,237,0.695109188556671,0,1,"Diameter X","um"
0,53,237,0.628576219081879,0,1,"Diameter X","um"
0,54,237,0.622979044914246,0,1,"Diameter X","um"
0,55,237,0.695109188556671,0,1,"Diameter X","um"
0,56,237,0.653597354888916,0,1,"Diameter X","um"
0,57,237,0.691954374313354,0,1,"Diameter X","um"
0,58,237,0.812646090984344,0,1,"Diameter X","um"
0,59,237,0.677204608917236,0,1,"Diameter X","um"
0,60,237,0.639068305492401,0,1,"Diameter X","um"
0,61,237,0.654779314994812,0,1,"Diameter X","um"
0,62,237,0.622979044914246,0,1,"Diameter X","um"
0,63,237,0.628576219081879,0,1,"Diameter X","um"
0,64,237,0.650424540042877,0,1,"Diameter X","um"
0,65,237,0.644390642642975,0,1,"Diameter X","um"
0,66,237,0.691249370574951,0,1,"Diameter X","um"
0,67,237,0.660239219665527,0,1,"Diameter X","um"
0,68,237,0.63491302728653,0,1,"Diameter X","um"
0,69,237,0.596688151359558,0,1,"Diameter X","um"
0,70,237,0.617279469966888,0,1,"Diameter X","um"
0,71,237,0.658299624919891,0,1,"Diameter X","um"
0,72,237,0.639892876148224,0,1,"Diameter X","um"
0,73,237,0.646414518356323,0,1,"Diameter X","um"
0,74,237,0.625574827194214,0,1,"Diameter X","um"
0,75,237,0.810598492622375,0,1,"Diameter X","um"
0,76,237,0.60278195142746,0,1,"Diameter X","um"
0,77,237,0.600920140743256,0,1,"Diameter X","um"
0,78,237,0.497884273529053,0,1,"Diameter X","um"
0,79,237,0.626435279846191,0,1,"Diameter X","um"
0,80,237,0.59763377904892,0,1,"Diameter X","um"
0,81,237,0.572003185749054,0,1,"Diameter X","um"
0,82,237,0.784628868103027,0,1,"Diameter X","um"
0,83,237,0.636581659317017,0,1,"Diameter X","um"
0,84,237,0.533382296562195,0,1,"Diameter X","um"
0,85,237,0.866898000240326,0,1,"Diameter X","um"
0,86,237,0.711470484733582,0,1,"Diameter X","um"
0,87,237,0.786268591880798,0,1,"Diameter X","um"
0,88,237,0.623846709728241,0,1,"Diameter X","um"
0,89,237,0.765545725822449,0,1,"Diameter X","um"
0,90,237,0.65002578496933,0,1,"Diameter X","um"
0,91,237,0.638655245304108,0,1,"Diameter X","um"
0,92,237,0.783257126808167,0,1,"Diameter X","um"
0,93,237,0.945861756801605,0,1,"Diameter X","um"
0,94,237,0.597161412239075,0,1,"Diameter X","um"
0,95,237,0.638655245304108,0,1,"Diameter X","um"
0,96,237,0.638241589069366,0,1,"Diameter X","um"
0,97,237,0.684838771820068,0,1,"Diameter X","um"
0,98,237,0.795700311660767,0,1,"Diameter X","um"
0,99,237,0.664848327636719,0,1,"Diameter X","um"
0,100,237,0.628149211406708,0,1,"Diameter X","um"
0,101,237,0.677204608917236,0,1,"Diameter X","um"
0,102,237,0.664848327636719,0,1,"Diameter X","um"
0,103,237,0.670896112918854,0,1,"Diameter X","um"
0,104,237,0.720352411270142,0,1,"Diameter X","um"
0,105,237,0.782982230186462,0,1,"Diameter X","um"
0,106,237,0.864874124526978,0,1,"Diameter X","um"
0,107,237,0.741188526153564,0,1,"Diameter X","um"
0,108,237,0.664466679096222,0,1,"Diameter X","um"
0,109,237,0.674621284008026,0,1,"Diameter X","um"
0,110,237,0.663702070713043,0,1,"Diameter X","um"
0,111,237,0.747276544570923,0,1,"Diameter X","um"
0,112,237,0.895133852958679,0,1,"Diameter X","um"
0,113,237,0.675361394882202,0,1,"Diameter X","um"
0,114,237,0.823230504989624,0,1,"Diameter X","um"
0,115,237,0.679403364658356,0,1,"Diameter X","um"
0,116,237,0.648024499416351,0,1,"Diameter X","um"
0,117,237,0.805953204631805,0,1,"Diameter X","um"
0,118,237,0.723264873027802,0,1,"Diameter X","um"
0,119,237,0.680497407913208,0,1,"Diameter X","um"
0,120,237,0.711470484733582,0,1,"Diameter X","um"
0,121,237,0.65002578496933,0,1,"Diameter X","um"
0,122,237,0.631126224994659,0,1,"Diameter X","um"
0,123,237,0.615504443645477,0,1,"Diameter X","um"
0,124,237,0.63616532087326,0,1,"Diameter X","um"
0,125,237,0.679037868976593,0,1,"Diameter X","um"
0,126,237,0.656348526477814,0,1,"Diameter X","um"
0,127,237,0.707113862037659,0,1,"Diameter X","um"
0,128,237,0.629853785037994,0,1,"Diameter X","um"
0,129,237,0.63154923915863,0,1,"Diameter X","um"
0,130,237,0.676468551158905,0,1,"Diameter X","um"
0,131,237,0.627293407917023,0,1,"Diameter X","um"
0,132,237,0.547804832458496,0,1,"Diameter X","um"
0,133,237,0.743635714054108,0,1,"Diameter X","um"
0,134,237,0.772953689098358,0,1,"Diameter X","um"
0,135,237,0.665990650653839,0,1,"Diameter X","um"
0,136,237,0.643577575683594,0,1,"Diameter X","um"
0,137,237,0.703725636005402,0,1,"Diameter X","um"
0,138,237,0.676836788654327,0,1,"Diameter X","um"
0,139,237,0.625143706798553,0,1,"Diameter X","um"
0,140,237,0.611923277378082,0,1,"Diameter X","um"
0,141,237,0.572003185749054,0,1,"Diameter X","um"
0,142,237,0.810084998607635,0,1,"Diameter X","um"
0,143,237,0.588526606559753,0,1,"Diameter X","um"
0,144,237,0.61147266626358,0,1,"Diameter X","um"
0,145,237,0.814175069332123,0,1,"Diameter X","um"
0,146,237,0.670521318912506,0,1,"Diameter X","um"
0,147,237,0.599516153335571,0,1,"Diameter X","um"
0,148,237,0.593833208084106,0,1,"Diameter X","um"
0,149,237,0.565751314163208,0,1,"Diameter X","um"
0,150,237,0.657910346984863,0,1,"Diameter X","um"
0,151,237,0.626435279846191,0,1,"Diameter X","um"
0,152,237,0.589498519897461,0,1,"Diameter X","um"
0,153,237,0.757697999477386,0,1,"Diameter X","um"
0,154,237,0.670146107673645,0,1,"Diameter X","um"
0,155,237,0.628149211406708,0,1,"Diameter X","um"
0,156,237,0.823230504989624,0,1,"Diameter X","um"
0,157,237,0.650424540042877,0,1,"Diameter X","um"
0,158,237,0.645201742649078,0,1,"Diameter X","um"
0,159,237,0.712136089801788,0,1,"Diameter X","um"
0,160,237,0.608299672603607,0,1,"Diameter X","um"
0,161,237,0.725193560123444,0,1,"Diameter X","um"
0,162,237,0.661011874675751,0,1,"Diameter X","um"
0,163,237,0.694060802459717,0,1,"Diameter X","um"
0,164,237,0.683758556842804,0,1,"Diameter X","um"
0,165,237,0.656739711761475,0,1,"Diameter X","um"
0,166,237,0.663319110870361,0,1,"Diameter X","um"
0,167,237,0.646414518356323,0,1,"Diameter X","um"
0,168,237,0.620361506938934,0,1,"Diameter X","um"
0,169,237,0.650424540042877,0,1,"Diameter X","um"
0,170,237,0.63154923915863,0,1,"Diameter X","um"
0,171,237,0.890055060386658,0,1,"Diameter X","um"
0,172,237,0.934416532516479,0,1,"Diameter X","um"
0,173,237,0.589983344078064,0,1,"Diameter X","um"
0,174,237,0.680861234664917,0,1,"Diameter X","um"
0,175,237,0.662935674190521,0,1,"Diameter X","um"
0,176,237,0.611923277378082,0,1,"Diameter X","um"
0,177,237,0.635331034660339,0,1,"Diameter X","um"
0,178,237,0.639480888843536,0,1,"Diameter X","um"
0,179,237,0.620361506938934,0,1,"Diameter X","um"
0,180,237,0.637827396392822,0,1,"Diameter X","um"
0,181,237,0.655956923961639,0,1,"Diameter X","um"
0,182,237,0.739342510700226,0,1,"Diameter X","um"
0,183,237,0.629002690315247,0,1,"Diameter X","um"
0,184,237,0.688058972358704,0,1,"Diameter X","um"
0,185,237,0.71313202381134,0,1,"Diameter X","um"
0,186,237,0.710469841957092,0,1,"Diameter X","um"
0,187,237,0.672017991542816,0,1,"Diameter X","um"
0,188,237,0.692306339740753,0,1,"Diameter X","um"
0,189,237,0.701676964759827,0,1,"Diameter X","um"
0,190,237,0.5855912566185,0,1,"Diameter X","um"
0,191,237,0.639068305492401,0,1,"Diameter X","um"
0,192,237,0.679403364658356,0,1,"Diameter X","um"
0,193,237,0.785995781421661,0,1,"Diameter X","um"
0,194,237,0.726154088973999,0,1,"Diameter X","um"
0,195,237,0.712136089801788,0,1,"Diameter X","um"
0,196,237,0.650424540042877,0,1,"Diameter X","um"
0,197,237,0.630278527736664,0,1,"Diameter X","um"
0,198,237,0.668641030788422,0,1,"Diameter X","um"
0,199,237,0.62079930305481,0,1,"Diameter X","um"
0,200,237,0.795433938503265,0,1,"Diameter X","um"
0,201,237,0.629853785037994,0,1,"Diameter X","um"
0,202,237,0.819230556488037,0,1,"Diameter X","um"
0,203,237,0.694760084152222,0,1,"Diameter X","um"
0,204,237,0.920699238777161,0,1,"Diameter X","um"
0,205,237,0.813411295413971,0,1,"Diameter X","um"
0,206,237,0.672763884067535,0,1,"Diameter X","um"
0,207,237,0.64194518327713,0,1,"Diameter X","um"
0,208,237,0.640715420246124,0,1,"Diameter X","um"
0,209,237,0.993887662887573,0,1,"Diameter X","um"
0,210,237,0.60601282119751,0,1,"Diameter X","um"
0,211,237,0.59335470199585,0,1,"Diameter X","um"
0,212,237,0.768411874771118,0,1,"Diameter X","um"
0,213,237,0.609663546085358,0,1,"Diameter X","um"
0,214,237,0.922881901264191,0,1,"Diameter X","um"
0,215,237,0.584606289863586,0,1,"Diameter X","um"
0,216,237,0.580632627010345,0,1,"Diameter X","um"
0,217,237,0.669394433498383,0,1,"Diameter X","um"
0,218,237,0.809827983379364,0,1,"Diameter X","um"
0,219,237,0.600920140743256,0,1,"Diameter X","um"
0,220,237,0.626864671707153,0,1,"Diameter X","um"
0,221,237,0.652411162853241,0,1,"Diameter X","um"
0,222,237,0.649226725101471,0,1,"Diameter X","um"
0,223,237,0.656739711761475,0,1,"Diameter X","um"
0,224,237,0.596214234828949,0,1,"Diameter X","um"
0,225,237,0.907994210720062,0,1,"Diameter X","um"
0,226,237,0.639480888843536,0,1,"Diameter X","um"
0,227,237,0.657520592212677,0,1,"Diameter X","um"
0,228,237,0.63323563337326,0,1,"Diameter X","um"
0,229,237,0.677572071552277,0,1,"Diameter X","um"
0,230,237,0.64194518327713,0,1,"Diameter X","um"
0,231,237,0.675361394882202,0,1,"Diameter X","um"
0,232,237,0.6873459815979,0,1,"Diameter X","um"
0,233,237,0.692657947540283,0,1,"Diameter X","um"
0,234,237,0.862160861492157,0,1,"Diameter X","um"
0,235,237,0.628149211406708,0,1,"Diameter X","um"
0,236,237,0.613271117210388,0,1,"Diameter X","um"
0,237,237,0.626864671707153,0,1,"Diameter X","um"
